NAME,DISTURBANCE_ID,TM,TM1,TIM_LONG_UTC,TM_TIMESTAMP_UTC,Date_Time_AEST,Year,TYPE,DATA_SRC,SURFACE_CODE,CYC_TYPE,LAT,LON,POSITION_METHOD,POSITION_UNCERTAINTY,DVORAK_DATA_T_NO,DVORAK_MODEL_T_NO,DVORAK_PATTERN_T_NO,DVORAK_FINAL_T_NO,DVORAK_CI_NO,CENTRAL_PRES,CENTRAL_PRES_UNCERTAINTY,CENTRAL_PRES_METHOD,PRES_WIND_RELATION_USED,ENV_PRES,ENV_PRES_UNCERTAINTY,MN_RADIUS_OUTER_ISOBAR,MN_RAD_OUT_ISOBAR_UNCERTAINTY,MN_RADIUS_GF_WIND,MN_RADIUS_GF_SECNE,MN_RADIUS_GF_SECSE,MN_RADIUS_GF_SECSW,MN_RADIUS_GF_SECNW,MN_RADIUS_SF_WIND,MN_RADIUS_SF_SECNE,MN_RADIUS_SF_SECSE,MN_RADIUS_SF_SECSW,MN_RADIUS_SF_SECNW,MN_RADIUS_HF_WIND,MN_RADIUS_HF_SECNE,MN_RADIUS_HF_SECSE,MN_RADIUS_HF_SECSW,MN_RADIUS_HF_SECNW,MN_RADIUS_MAX_WIND,MN_RADIUS_MAX_WIND_UNCERTAINTY,MN_RADIUS_GF_WIND_UNCERTAINTY,MN_RADIUS_SF_WIND_UNCERTAINTY,MN_RADIUS_HF_WIND_UNCERTAINTY,MN_RADIUS_MAX_WIND_METHOD,MN_RADIUS_GF_WIND_METHOD,MN_RADIUS_SF_WIND_METHOD,MN_RADIUS_HF_WIND_METHOD,WIND_SPD_PER,MAX_WIND_SPD,MAX_WIND_SPD_UNCERTAINTY,MAX_WIND_SPD_METHOD,MAX_WIND_GUST_PER,MAX_WIND_GUST,MAX_WIND_GUST_METHOD,MN_EYE_RAD,MN_EYE_RAD_UNCERTAINTY,MN_EYE_RAD_METHOD,MAX_REP_WIND_SPD,MAX_REP_WIND_DIR,MAX_REP_WIND_METHOD,MAX_REP_WIND_LON,MAX_REP_WIND_LAT,MAX_REP_WAV_HT,MAX_REP_WAV_METHOD,MAX_REP_WAV_LON,MAX_REP_WAV_LAT,MAX_REP_SWL_HT,MAX_REP_SWL_DIR,MAX_REP_SWL_PER,MAX_REP_SWL_METHOD,MAX_REP_SWL_LON,MAX_REP_SWL_LAT,MAX_REP_TIDE_ANOM,MAX_REP_TIDE_ANOM_UNCERTAINTY,MAX_REP_TIDE_ANOM_METHOD,MAX_REP_TIDE_ANOM_LON,MAX_REP_TIDE_ANOM_LAT,COMMENT
noname ,AU201617_27U,14/04/2017 6:00,17/04/14 06:00:00,"Friday, 14 April 2017",6:00:00 AM,2017/04/14 4:00:00 PM,2017,L,2, , ,-15.4,119.5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
noname ,AU201617_27U,14/04/2017 12:00,17/04/14 12:00:00,"Friday, 14 April 2017",12:00:00 PM,2017/04/14 10:00:00 PM,2017,L,2, , ,-15.7,118.9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
noname ,AU201617_27U,14/04/2017 18:00,17/04/14 18:00:00,"Friday, 14 April 2017",6:00:00 PM,2017/04/15 4:00:00 AM,2017,L,2, , ,-16,118.1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
noname ,AU201617_27U,15/04/2017 0:00,17/04/15 00:00:00,"Saturday, 15 April 2017",12:00:00 AM,2017/04/15 10:00:00 AM,2017,L,2, , ,-16.5,117.6, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
noname ,AU201617_27U,15/04/2017 6:00,17/04/15 06:00:00,"Saturday, 15 April 2017",6:00:00 AM,2017/04/15 4:00:00 PM,2017,L,2, , ,-16.5,116.9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
noname ,AU201617_27U,16/04/2017 0:00,17/04/16 00:00:00,"Sunday, 16 April 2017",12:00:00 AM,2017/04/16 10:00:00 AM,2017,L,2, , ,-15.8,115.1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
Frances ,AU201617_29U,20/04/2017 12:00,17/04/20 12:00:00,"Thursday, 20 April 2017",12:00:00 PM,2017/04/20 10:00:00 PM,2017,T,20,1,20,-8.5,145.5,2,93, , , , , ,1006, ,7, ,1010, ,333, , , , , , , , , , , , , , , , , , , , , , , , , ,10,7.7, , ,3,23.2,20, , , , , , , , , , , , , , , , , , , , , , , ,
Frances ,AU201617_29U,20/04/2017 18:00,17/04/20 18:00:00,"Thursday, 20 April 2017",6:00:00 PM,2017/04/21 4:00:00 AM,2017,T,20,1,20,-9.05,145.35,2,93, , , , , ,1007, ,7, ,1010, ,333, , , , , , , , , , , , , , , , , , , , , , , , , ,10,7.7, , ,3,23.2,20, , , , , , , , , , , , , , , , , , , , , , , ,
Frances ,AU201617_29U,21/04/2017 0:00,17/04/21 00:00:00,"Friday, 21 April 2017",12:00:00 AM,2017/04/21 10:00:00 AM,2017,T,20,1,20,-9.6,145.2,3,74, , , , , ,1008, ,7, ,1012, ,222, , , , , , , , , , , , , , , , , , , , , , , , , ,10,7.7, , ,3,23.2,20, , , , , , , , , , , , , , , , , , , , , , , ,
Frances ,AU201617_29U,21/04/2017 6:00,17/04/21 06:00:00,"Friday, 21 April 2017",6:00:00 AM,2017/04/21 4:00:00 PM,2017,T,20,1,20,-9.7,144.5,3,93, , , , , ,1006, ,7, ,1010, ,222, , , , , , , , , , , , , , , , , , , , , , , , , ,10,7.7, , ,3,23.2,20, , , , , , , , , , , , , , , , , , , , , , , ,
Frances ,AU201617_29U,21/04/2017 12:00,17/04/21 12:00:00,"Friday, 21 April 2017",12:00:00 PM,2017/04/21 10:00:00 PM,2017,T,20,3,20,-8.5,142.5,3,93, , , , , ,1009, ,7, ,1012, ,222, , , , , , , , , , , , , , , , , , , , , , , , , ,10,5.1, , ,3,23.2,20, , , , , , , , , , , , , , , , , , , , , , , ,
Frances ,AU201617_29U,21/04/2017 18:00,17/04/21 18:00:00,"Friday, 21 April 2017",6:00:00 PM,2017/04/22 4:00:00 AM,2017,T,20,2,20,-8,141.3,7,74, , , , , ,1007, ,7, ,1010, ,222, , , , , , , , , , , , , , , , , , , , , , , , , ,10,6.4, , ,3,23.2,20, , , , , , , , , , , , , , , , , , , , , , , ,
Frances ,AU201617_29U,22/04/2017 0:00,17/04/22 00:00:00,"Saturday, 22 April 2017",12:00:00 AM,2017/04/22 10:00:00 AM,2017,T,20,2,20,-8,140.5,7,74, , , , , ,1009, ,7, ,1012, ,222, , , , , , , , , , , , , , , , , , , , , , , , , ,10,7.7, , ,3,23.2,20, , , , , , , , , , , , , , , , , , , , , , , ,
Frances ,AU201617_29U,22/04/2017 6:00,17/04/22 06:00:00,"Saturday, 22 April 2017",6:00:00 AM,2017/04/22 4:00:00 PM,2017,T,20,2,20,-8.2,140.4,7,56, , , , , ,1006, ,7, ,1010, ,222, , , , , , , , , , , , , , , , , , , , , , , , , ,10,7.7, , ,3,23.2,20, , , , , , , , , , , , , , , , , , , , , , , ,
Frances ,AU201617_29U,22/04/2017 12:00,17/04/22 12:00:00,"Saturday, 22 April 2017",12:00:00 PM,2017/04/22 10:00:00 PM,2017,T,20,2,20,-8,139.4,7,93, , , , , ,1006, ,7, ,1010, ,222, , , , , , , , , , , , , , , , , , , , , , , , , ,10,7.7, , ,3,23.2,20, , , , , , , , , , , , , , , , , , , , , , , ,
Frances ,AU201617_29U,22/04/2017 18:00,17/04/22 18:00:00,"Saturday, 22 April 2017",6:00:00 PM,2017/04/23 4:00:00 AM,2017,T,20,2,20,-7.7,138.5,7,93, , , , , ,1007, ,7, ,1010, ,222, , , , , , , , , , , , , , , , , , , , , , , , , ,10,7.7, , ,3,23.2,20, , , , , , , , , , , , , , , , , , , , , , , ,
Frances ,AU201617_29U,23/04/2017 0:00,17/04/23 00:00:00,"Sunday, 23 April 2017",12:00:00 AM,2017/04/23 10:00:00 AM,2017,T,20,4,20,-7.6,137.6,7,74, , , , , ,1009, ,7, ,1012, ,278, , , , , , , , , , , , , , , , , , , , , , , , , ,10,7.7, , ,3,23.2,20, , , , , , , , , , , , , , , , , , , , , , , ,
Frances ,AU201617_29U,23/04/2017 6:00,17/04/23 06:00:00,"Sunday, 23 April 2017",6:00:00 AM,2017/04/23 4:00:00 PM,2017,T,20,1,20,-7.6,137.1,3,56, , , , , ,1006, ,7, ,1010, ,278, , , , , , , , , , , , , , , , , , , , , , , , , ,10,7.7, , ,3,23.2,20, , , , , , , , , , , , , , , , , , , , , , , ,
Frances ,AU201617_29U,23/04/2017 12:00,17/04/23 12:00:00,"Sunday, 23 April 2017",12:00:00 PM,2017/04/23 10:00:00 PM,2017,T,20,1,20,-7.5,136.9,3,74, , , , , ,1007, ,7, ,1012, ,278, , , , , , , , , , , , , , , , , , , , , , , , , ,10,7.7, , ,3,23.2,20, , , , , , , , , , , , , , , , , , , , , , , ,
Frances ,AU201617_29U,23/04/2017 18:00,17/04/23 18:00:00,"Sunday, 23 April 2017",6:00:00 PM,2017/04/24 4:00:00 AM,2017,T,20,1,20,-7.6,136.7,3,74, , , , , ,1007, ,7, ,1011, ,333, , , , , , , , , , , , , , , , , , , , , , , , , ,10,7.7, , ,3,23.2,20, , , , , , , , , , , , , , , , , , , , , , , ,
Frances ,AU201617_29U,24/04/2017 0:00,17/04/24 00:00:00,"Monday, 24 April 2017",12:00:00 AM,2017/04/24 10:00:00 AM,2017,T,20,1,20,-7.8,136.5,3,56, , , , , ,1008, ,7, ,1012, ,278, , , , , , , , , , , , , , , , , , , , , , , , , ,10,7.7, , ,3,23.2,20, , , , , , , , , , , , , , , , , , , , , , , ,
Frances ,AU201617_29U,24/04/2017 6:00,17/04/24 06:00:00,"Monday, 24 April 2017",6:00:00 AM,2017/04/24 4:00:00 PM,2017,T,20,1,20,-8.1,135.7,3,93, , , , , ,1006, ,7, ,1010, ,333, , , , , , , , , , , , , , , , , , , , , , , , , ,10,7.7, , ,3,23.2,20, , , , , , , , , , , , , , , , , , , , , , , ,
Frances ,AU201617_29U,24/04/2017 12:00,17/04/24 12:00:00,"Monday, 24 April 2017",12:00:00 PM,2017/04/24 10:00:00 PM,2017,T,20,1,20,-8.1,134.5,10,93, , , , , ,1008, ,7, ,1012, ,278, , , , , , , , , , , , , , , , , , , , , , , , , ,10,7.7, , ,3,23.2,20, , , , , , , , , , , , , , , , , , , , , , , ,
Frances ,AU201617_29U,24/04/2017 18:00,17/04/24 18:00:00,"Monday, 24 April 2017",6:00:00 PM,2017/04/25 4:00:00 AM,2017,T,20,1,20,-8,133.9,11,93, , , , , ,1008, ,7, ,1012, ,222, , , , , , , , , , , , , , , , , , , , , , , , , ,10,7.7, , ,3,23.2,20, , , , , , , , , , , , , , , , , , , , , , , ,
Frances ,AU201617_29U,25/04/2017 0:00,17/04/25 00:00:00,"Tuesday, 25 April 2017",12:00:00 AM,2017/04/25 10:00:00 AM,2017,T,20,1,20,-7.3,133.2,10,93, , , , , ,1009, ,7, ,1012, ,222, , , , , , , , , , , , , , , , , , , , , , , , , ,10,7.7, , ,3,23.2,20, , , , , , , , , , , , , , , , , , , , , , , ,
Frances ,AU201617_29U,25/04/2017 6:00,17/04/25 06:00:00,"Tuesday, 25 April 2017",6:00:00 AM,2017/04/25 4:00:00 PM,2017,T,20,1,20,-7.4,132.9,3,56, , , , , ,1006, ,7, ,1009, ,222, , , , , , , , , , , , , , , , , , , , , , , , , ,10,7.7, , ,3,23.2,20, , , , , , , , , , , , , , , , , , , , , , , ,
Frances ,AU201617_29U,25/04/2017 12:00,17/04/25 12:00:00,"Tuesday, 25 April 2017",12:00:00 PM,2017/04/25 10:00:00 PM,2017,T,20,1,20,-7.3,132.6,3,74,1.5,1,1,1,1,1006, ,7, ,1011, ,222, , , , , , , , , , , , , , , , , , , , , , , , , ,10,10.3, ,13,3,23.2,1, , , , , , , , , , , , , , , , , , , , , , , ,
Frances ,AU201617_29U,25/04/2017 18:00,17/04/25 18:00:00,"Tuesday, 25 April 2017",6:00:00 PM,2017/04/26 4:00:00 AM,2017,T,20,1,20,-7.4,132.1,3,74,2,1,1.5,1.5,1.5,1004, ,7, ,1010, ,333, , , , , , , , , , , , , , , , , , , , , , , , , ,10,12.9, ,13,3,23.2,1, , , , , , , , , , , , , , , , , , , , , , , ,
Frances ,AU201617_29U,26/04/2017 0:00,17/04/26 00:00:00,"Wednesday, 26 April 2017",12:00:00 AM,2017/04/26 10:00:00 AM,2017,T,20,1,20,-7.7,131.5,3,56,2,1.5,1.5,1.5,1.5,1006, ,7, ,1012, ,333, , , , , , , , , , , , , , , , , , , , , , , , , ,10,12.9, ,13,3,23.2,1, , , , , , , , , , , , , , , , , , , , , , , ,
Frances ,AU201617_29U,26/04/2017 6:00,17/04/26 06:00:00,"Wednesday, 26 April 2017",6:00:00 AM,2017/04/26 4:00:00 PM,2017,T,20,1,20,-7.8,131.7,3,37,1.5,1,1.5,1.5,1.5,1002, ,7, ,1008, ,222, , , , , , , , , , , , , , , , , , , , , , , , , ,10,12.9, ,13,3,23.2,1, , , , , , , , , , , , , , , , , , , , , , , ,
Frances ,AU201617_29U,26/04/2017 12:00,17/04/26 12:00:00,"Wednesday, 26 April 2017",12:00:00 PM,2017/04/26 10:00:00 PM,2017,T,20,1,20,-8.4,131.4,10,56,1.5,1.5,1.5,1.5,1.5,1004, ,7, ,1010, ,222, , , , , , , , , , , , , , , , , , , , , , , , , ,10,12.9, ,13,3,23.2,1, , , , , , , , , , , , , , , , , , , , , , , ,
Frances ,AU201617_29U,26/04/2017 18:00,17/04/26 18:00:00,"Wednesday, 26 April 2017",6:00:00 PM,2017/04/27 4:00:00 AM,2017,T,20,1,20,-8.8,130.7,11,56,2,2,2,2,2,1002, ,7, ,1010, ,222, , , , , , , , , , , , , , , , , , , , , , , , , ,10,12.9, ,13,3,23.2,1, , , , , , , , , , , , , , , , , , , , , , , ,
Frances ,AU201617_29U,27/04/2017 0:00,17/04/27 00:00:00,"Thursday, 27 April 2017",12:00:00 AM,2017/04/27 10:00:00 AM,2017,T,20,1,21,-9.7,130.3,3,37,2.5,2,2.5,2.5,2.5,1002, ,5,8,1012, ,222, , , ,130,130, , , , , , , , , , , , , , , , ,10,10, , ,10,18, ,11,3,25.7,1, , , , , , , , , , , , , , , , , , , , , , , ,ASCAT gales south of centre.
Frances ,AU201617_29U,27/04/2017 6:00,17/04/27 06:00:00,"Thursday, 27 April 2017",6:00:00 AM,2017/04/27 4:00:00 PM,2017,T,20,1,30,-10.4,129.3,11,37,2.5,3,3,3,3,998, ,5,8,1010, ,278, , ,56,130,130,56, , , , , , , , , , ,19, , , , ,7,20, , ,10,20.6, ,13,3,28.3,1, , , , , , , , , , , , , , , , , , , , , , , ,
Frances ,AU201617_29U,27/04/2017 12:00,17/04/27 12:00:00,"Thursday, 27 April 2017",12:00:00 PM,2017/04/27 10:00:00 PM,2017,T,20,1,30,-10.6,128.2,10,56,3,3,3.5,3,3,996, ,5,8,1010, ,222, , ,56,111,111,56, , , , , , , , , , ,19, , , , ,10,10, , ,10,23.2, ,13,3,33.4,1, , , , , , , , , , , , , , , , , , , , , , , ,ASCAT-A 1243UTC shows gale extent
Frances ,AU201617_29U,27/04/2017 18:00,17/04/27 18:00:00,"Thursday, 27 April 2017",6:00:00 PM,2017/04/28 4:00:00 AM,2017,T,20,1,30,-11.2,127.4,11,56,3.5,3.5,3.5,3.5,3.5,990, ,5,8,1010, ,222, , ,56,111,111,74, , , ,37,37, , , , , ,19, , , , ,7,20,20, ,10,28.3, ,11,3,38.6,1, , , , , , , , , , , , , , , , , , , , , , , ,ASCAT-B 1337UTC shows 50kn to south
Frances ,AU201617_29U,28/04/2017 0:00,17/04/28 00:00:00,"Friday, 28 April 2017",12:00:00 AM,2017/04/28 10:00:00 AM,2017,T,20,1,30,-11.6,126.4,3,37,4.5,4,4,4,4,987, ,5,8,1012, ,222, , ,74,111,130,74, , ,28,56,37, , , , , ,37, , , , ,10,10,10, ,10,30.9, ,5,3,43.7,1, , , , , , , , , , , , , , , , , , , , , , , ,
Frances ,AU201617_29U,28/04/2017 6:00,17/04/28 06:00:00,"Friday, 28 April 2017",6:00:00 AM,2017/04/28 4:00:00 PM,2017,T,20,1,40,-11.8,125.6,11,28,4.5,4,4,4.5,4.5,981, ,5,8,1010, ,167, , ,74,130,130,74, ,37,37,56,37, , , ,28, ,19, , , , ,8,20,8,8,10,33.4, ,13,3,46.3,1,14.8, ,1, , , , , , , , , , , , , , , , , , , , ,ASCAT-B and ASCAT-1 define gale extent. Max winds southwest of centre.
Frances ,AU201617_29U,28/04/2017 12:00,17/04/28 12:00:00,"Friday, 28 April 2017",12:00:00 PM,2017/04/28 10:00:00 PM,2017,T,20,1,40,-12.2,125.1,4,37,4.5,4.5,5,4.5,4.5,979, ,5,8,1012, ,167, , ,74,130,130,93, ,46,46,56,46, ,28,28,28,28,15, , , , ,8,20,8,8,10,36, ,13,3,51.4,1,11.1, ,1, , , , , , , , , , , , , , , , , , , , ,Small well defined eye at times on EIR and on SSMI 1021UTC. Peak intensity reached.
Frances ,AU201617_29U,28/04/2017 18:00,17/04/28 18:00:00,"Friday, 28 April 2017",6:00:00 PM,2017/04/29 4:00:00 AM,2017,T,20,1,40,-12.5,124.3,4,37,4.5,4,4.5,4.5,4.5,978, ,5,8,1010, ,167, , ,74,130,130,93, ,46,46,56,46, ,28,28,28,28,15, , , , ,9,9,9,9,10,36, ,13,3,51.4,1,13, ,20, , , , , , , , , , , , , , , , , , , , ,
Frances ,AU201617_29U,29/04/2017 0:00,17/04/29 00:00:00,"Saturday, 29 April 2017",12:00:00 AM,2017/04/29 10:00:00 AM,2017,T,20,1,40,-12.8,123.8,3,37,4.5,4,4,4.5,4.5,980, ,5,8,1012, ,167, , ,74,130,130,93, ,37,56,56,37, ,19,28,28,19,15, , , , ,9,9,9,9,10,33.4, ,13,3,46.3,1,11.1, ,20, , , , , , , , , , , , , , , , , , , , ,Rapid weakening commences
Frances ,AU201617_29U,29/04/2017 6:00,17/04/29 06:00:00,"Saturday, 29 April 2017",6:00:00 AM,2017/04/29 4:00:00 PM,2017,T,20,1,30,-13,123.6,3,56,3,3.5,3,3.5,4.5,988, ,5,8,1012, ,167, , ,56,111,111,56, , ,37,37, , , , , , ,19, , , , ,20,20,20, ,10,28.3, ,20,3,38.6,1, , , , , , , , , , , , , , , , , , , , , , , ,
Frances ,AU201617_29U,29/04/2017 12:00,17/04/29 12:00:00,"Saturday, 29 April 2017",12:00:00 PM,2017/04/29 10:00:00 PM,2017,T,20,1,21,-13,123.2,11,37, ,3,2.5,3,3.5,994, ,5,8,1014, ,167, , , , ,74, , , , , , , , , , , , , , , , ,10,10, , ,10,18, ,11,3,25.7,1, , , , , , , , , , , , , , , , , , , , , , , ,ASCAT-A 1341UTC shows gales only in southwest quadrant
Frances ,AU201617_29U,29/04/2017 18:00,17/04/29 18:00:00,"Saturday, 29 April 2017",6:00:00 PM,2017/04/30 4:00:00 AM,2017,T,20,1,20,-13.2,122.6,11,37, ,3,2.5,2.5,2.5,996, ,5,8,1012, ,167, , , , , , , , , , , , , , , , , , , , , , , , , ,10,15.4, ,13,3,23.2,1, , , , , , , , , , , , , , , , , , , , , , , ,
Frances ,AU201617_29U,30/04/2017 0:00,17/04/30 00:00:00,"Sunday, 30 April 2017",12:00:00 AM,2017/04/30 10:00:00 AM,2017,T,20,1,20,-13.5,122.1,3,28,2,3,2.5,2,2.5,1000, ,5,8,1014, ,167, , , , , , , , , , , , , , , , , , , , , , , , , ,10,15.4, ,11,3,23.2,1, , , , , , , , , , , , , , , , , , , , , , , ,
Frances ,AU201617_29U,30/04/2017 6:00,17/04/30 06:00:00,"Sunday, 30 April 2017",6:00:00 AM,2017/04/30 4:00:00 PM,2017,T,20,1,20,-13.5,121.9,3,28,2.5,2,2,2,2.5,1002, ,7, ,1012, ,167, , , , , , , , , , , , , , , , , , , , , , , , , ,10,12.9, , ,3,23.2,20, , , , , , , , , , , , , , , , , , , , , , , ,
Frances ,AU201617_29U,30/04/2017 12:00,17/04/30 12:00:00,"Sunday, 30 April 2017",12:00:00 PM,2017/04/30 10:00:00 PM,2017,T,20,1,20,-13.5,121.8,3,37,2.5,2.5,2,2,2,1004, ,7, ,1014, ,167, , , , , , , , , , , , , , , , , , , , , , , , , ,10,12.9, , ,3,23.2,20, , , , , , , , , , , , , , , , , , , , , , , ,
Frances ,AU201617_29U,30/04/2017 18:00,17/04/30 18:00:00,"Sunday, 30 April 2017",6:00:00 PM,2017/05/01 4:00:00 AM,2017,T,20,1,20,-13.6,122,3,37,2.5,2.5,2,2,2,1006, ,7, ,1014, ,167, , , , , , , , , , , , , , , , , , , , , , , , , ,10,12.9, , ,3,23.2,20, , , , , , , , , , , , , , , , , , , , , , , ,
Frances ,AU201617_29U,1/05/2017 0:00,17/05/01 00:00:00,"Monday, 1 May 2017",12:00:00 AM,2017/05/01 10:00:00 AM,2017,T,20,1,20,-14,121.6,3,28,1.5,1.5,1.5,1.5,2,1008, ,7, ,1014, ,167, , , , , , , , , , , , , , , , , , , , , , , , , ,10,12.9, , ,3,23.2,20, , , , , , , , , , , , , , , , , , , , , , , ,
Frances ,AU201617_29U,1/05/2017 6:00,17/05/01 06:00:00,"Monday, 1 May 2017",6:00:00 AM,2017/05/01 4:00:00 PM,2017,T,20,1,20,-13.9,121.3,3,28,1.5,1.5,1,1,1.5,1007, ,7, ,1012, ,167, , , , , , , , , , , , , , , , , , , , , , , , , ,10,12.9, , ,3,23.2,20, , , , , , , , , , , , , , , , , , , , , , , ,
Frances ,AU201617_29U,1/05/2017 12:00,17/05/01 12:00:00,"Monday, 1 May 2017",12:00:00 PM,2017/05/01 10:00:00 PM,2017,T,20,1,20,-13.7,120.9,3,37, ,1.5,1,1,1.5,1009, ,7, ,1014, ,167, , , , , , , , , , , , , , , , , , , , , , , , , ,10,10.3, , ,3,23.2,20, , , , , , , , , , , , , , , , , , , , , , , ,
Greg ,AU201617_30U,29/04/2017 0:00,17/04/29 00:00:00,"Saturday, 29 April 2017",12:00:00 AM,2017/04/29 10:00:00 AM,2017,T,2,1,20,-8.3,102.6,3,111,2.5, , ,1.5,1.5,1006, ,5,8,1011, ,130, , , , , , , , , , , , , , , , , , , , , , , , , , ,12.9, ,11, ,23.2,1, , , , , , , , , , , , , , , , , , , , , , , ,
Greg ,AU201617_30U,29/04/2017 6:00,17/04/29 06:00:00,"Saturday, 29 April 2017",6:00:00 AM,2017/04/29 4:00:00 PM,2017,T,2,1,20,-8.9,102.2,3,111,2, , ,2,2,1006, ,5,8,1011, ,130, , , , , , , , , , , , , , , , , , , , , , , , , , ,12.9, ,13, ,23.2,1, , , , , , , , , , , , , , , , , , , , , , , ,
Greg ,AU201617_30U,29/04/2017 12:00,17/04/29 12:00:00,"Saturday, 29 April 2017",12:00:00 PM,2017/04/29 10:00:00 PM,2017,T,2,1,20,-9.5,102.2,3,56,2, , ,2,2,1004, ,5,8,1011, ,130, , , , , , , , , , , , , , , , , , , , , , , , , , ,15.4, ,13, ,23.2,1, , , , , , , , , , , , , , , , , , , , , , , ,
Greg ,AU201617_30U,29/04/2017 18:00,17/04/29 18:00:00,"Saturday, 29 April 2017",6:00:00 PM,2017/04/30 4:00:00 AM,2017,T,2,1,20,-9.8,101.8,11,37,2, , ,2,2,1004, ,5,8,1011, ,130, , , , , , , , , , , , , , , , , , , , , , , , , , ,15.4, ,13, ,23.2,1, , , , , , , , , , , , , , , , , , , , , , , ,
Greg ,AU201617_30U,30/04/2017 0:00,17/04/30 00:00:00,"Sunday, 30 April 2017",12:00:00 AM,2017/04/30 10:00:00 AM,2017,T,2,1,30,-10.2,101.5,3,74,2.5,3,3,3,3,998, ,5,8,1011, ,130, , ,83,83,83, , , , , , , , , , , ,19, , , , ,7,7, , , ,20.6, ,13, ,28.3,1, , , , , , , , , , , , , , , , , , , , , , , ,
Greg ,AU201617_30U,30/04/2017 6:00,17/04/30 06:00:00,"Sunday, 30 April 2017",6:00:00 AM,2017/04/30 4:00:00 PM,2017,T,2,1,30,-10.6,101.1,11,37,2.5,3,3,3,3,995, ,5,8,1011, ,130, ,83, , , , , , , , , , , , , , ,19, , , , ,7,7, , , ,23.2, ,13, ,33.4,1, , , , , , , , , , , , , , , , , , , , , , , ,
Greg ,AU201617_30U,30/04/2017 12:00,17/04/30 12:00:00,"Sunday, 30 April 2017",12:00:00 PM,2017/04/30 10:00:00 PM,2017,T,2,1,30,-10.8,100.1,11,56,2.5,2.5,3,3,3,996, ,5,8,1011, ,130, ,83, , , , , , , , , , , , , , ,19, , , , ,7,7, , , ,23.2, ,13, ,33.4,1, , , , , , , , , , , , , , , , , , , , , , , ,
Greg ,AU201617_30U,30/04/2017 18:00,17/04/30 18:00:00,"Sunday, 30 April 2017",6:00:00 PM,2017/05/01 4:00:00 AM,2017,T,2,1,30,-10.4,99.1,3,111,2,1,1.5,2.5,3,1000, ,5,8,1012, ,130, , ,37,83,83,37, , , , , , , , , , ,19, , , , ,7,7, , , ,20.6, ,13, ,28.3,1, , , , , , , , , , , , , , , , , , , , , , , ,
Greg ,AU201617_30U,1/05/2017 0:00,17/05/01 00:00:00,"Monday, 1 May 2017",12:00:00 AM,2017/05/01 10:00:00 AM,2017,T,2,1,20,-10.3,98,3,19, , , ,2,2.5,1005, ,5,8,1011, ,130, , , , , , , , , , , , , , , , , , , , , , , , , , ,15.4, ,20, ,23.2,1, , , , , , , , , , , , , , , , , , , , , , , ,
Greg ,AU201617_30U,1/05/2017 6:00,17/05/01 06:00:00,"Monday, 1 May 2017",6:00:00 AM,2017/05/01 4:00:00 PM,2017,T,2,1,10,-10.5,97.4,3,19, , , , , ,1008, ,5,8,1011, ,130, , , , , , , , , , , , , , , , , , , , , , , , , , ,10.3, ,20, ,23.2,1, , , , , , , , , , , , , , , , , , , , , , , ,
Cempaka ,AU201718_02U,25/11/2017 0:00,17/11/25 00:00:00,"Saturday, 25 November 2017",12:00:00 AM,2017/11/25 10:00:00 AM,2017,T,20,1,20,-9.5,109.5,3,74, , , , , ,1004, ,9, ,1010, ,222, , , , , , , , , , , , , , , , , , , , , , , , , ,10,7.7, , ,3,23.2,1, , , , , , , , , , , , , , , , , , , , , , , ,
Cempaka ,AU201718_02U,25/11/2017 6:00,17/11/25 06:00:00,"Saturday, 25 November 2017",6:00:00 AM,2017/11/25 4:00:00 PM,2017,T,20,1,20,-9.4,109.4,3,56, , , , , ,1004, ,9, ,1010, ,222, , , , , , , , , , , , , , , , , , , , , , , , , ,10,7.7, , ,3,23.2,1, , , , , , , , , , , , , , , , , , , , , , , ,
Cempaka ,AU201718_02U,25/11/2017 12:00,17/11/25 12:00:00,"Saturday, 25 November 2017",12:00:00 PM,2017/11/25 10:00:00 PM,2017,T,20,1,20,-9.3,109.3,3,56, , , , , ,1005, ,9, ,1010, ,222, , , , , , , , , , , , , , , , , , , , , , , , , ,10,10.3, , ,3,23.2,1, , , , , , , , , , , , , , , , , , , , , , , ,
